user_id,product_id,quantity,purchase_date,payment_date,shipping_date,delivery_date
17,5,9,2019-01-28 09:41:50.678096,2019-08-15 05:08:55.500326,2019-11-09 06:51:25.272278,2020-11-05 07:11:31.234497
508,1,7,2019-05-28 09:40:13.196147,2022-12-03 14:39:09.085661,2023-05-18 02:25:39.698402,2023-08-06 08:49:50.702568
45,4,1,2022-04-15 15:07:55.709599,2022-12-12 09:52:42.199267,2023-05-25 21:19:13.371929,2024-05-28 14:27:07.943228
921,10,2,2022-06-30 07:45:02.228650,2023-11-30 19:18:33.754278,2024-04-21 22:28:44.608191,2024-11-19 15:33:02.081597
78,4,9,2022-03-31 23:09:52.022361,2023-01-03 02:30:38.974846,2023-05-10 19:38:40.939537,2024-03-18 08:29:57.602885
573,7,9,2019-02-15 13:36:36.200901,2019-03-06 18:25:52.383335,2019-11-25 13:35:06.293044,2024-09-09 20:25:07.172536
761,10,3,2019-06-04 11:13:11.251816,2019-07-04 07:56:26.598168,2021-04-18 20:49:37.092545,2022-09-26 09:48:28.064353
903,4,7,2019-08-02 09:48:01.618153,2021-03-07 11:40:57.065813,2021-08-30 05:50:51.461269,2024-08-05 13:36:52.838317
433,9,6,2019-12-19 12:39:44.818176,2020-07-05 09:14:59.953216,2022-10-14 13:49:52.273276,2023-12-18 04:07:45.433737
426,9,7,2020-04-01 05:17:04.393769,2020-08-04 02:31:30.833288,2021-01-18 03:48:46.908391,2024-09-02 22:30:15.826928
663,3,8,2022-11-18 20:55:42.225786,2023-01-23 22:55:53.513206,2023-05-06 18:20:06.322043,2023-12-02 18:16:41.824689
592,9,1,2021-09-11 02:26:46.432906,2022-01-17 04:12:27.510390,2022-07-20 01:18:11.341595,2022-10-12 02:07:55.929671
651,4,2,2019-09-26 03:59:40.914495,2023-02-03 02:52:52.755033,2023-05-19 17:56:40.993448,2024-01-26 02:49:38.307430
567,4,5,2021-07-23 16:14:40.004956,2021-10-29 14:28:01.085300,2022-09-15 23:20:05.615705,2023-10-19 18:41:56.420491
901,9,1,2019-06-19 12:40:20.032271,2020-06-21 13:37:24.404536,2020-12-27 16:40:17.627592,2024-02-29 18:11:24.382810
247,3,8,2021-07-26 23:04:19.524812,2021-11-26 23:56:44.699635,2022-09-14 10:32:18.290434,2023-12-26 18:20:35.664946
67,1,10,2020-05-10 22:26:56.928440,2020-12-14 14:37:18.454470,2021-07-30 18:56:07.538886,2022-06-16 16:12:14.853631
321,4,10,2020-10-30 18:00:43.536497,2021-08-11 01:54:33.296136,2023-07-24 03:48:24.159125,2024-02-14 03:30:39.944881
612,6,1,2019-10-04 10:27:45.405380,2021-08-05 05:39:33.694487,2022-06-06 22:05:07.921816,2023-05-22 01:57:29.696594
674,1,5,2021-07-22 21:59:03.829308,2022-05-05 19:38:43.956689,2024-06-27 22:51:08.446942,2024-09-16 16:44:49.852860
423,1,1,2019-01-11 07:04:10.253766,2020-06-17 05:51:44.855774,2020-08-15 14:12:13.347543,2022-05-23 17:35:36.944927
541,7,8,2019-06-22 11:18:43.128706,2022-08-01 15:23:10.675873,2023-02-16 14:20:44.632547,2023-12-19 08:38:40.358582
181,1,3,2019-09-11 04:22:59.918721,2020-01-09 00:56:14.603711,2021-01-31 19:55:51.733151,2023-12-06 07:23:48.740426
996,3,8,2019-04-20 01:55:24.623863,2020-12-27 05:19:49.221171,2022-06-05 11:19:55.535007,2024-09-21 13:01:43.936427
380,3,6,2019-08-27 23:24:35.003729,2021-03-26 05:46:42.733787,2022-04-28 02:02:24.576271,2024-08-09 02:48:50.887437
845,7,10,2019-11-24 05:06:24.154688,2020-04-11 07:39:00.780293,2020-12-21 02:03:48.608099,2022-02-18 09:56:16.492155
833,3,3,2019-03-06 20:08:23.773596,2019-03-25 12:01:51.317307,2019-09-13 12:53:06.000341,2021-08-22 18:49:20.118376
46,8,9,2022-04-23 03:54:54.672471,2022-06-19 14:58:01.012158,2023-04-09 19:13:05.211941,2024-08-03 10:20:52.069305
583,2,8,2019-04-09 04:02:19.463483,2021-03-13 21:18:48.264321,2022-10-27 15:37:45.026065,2024-11-26 14:04:41.700004
345,1,7,2019-12-11 09:27:17.333457,2020-01-05 15:46:54.615716,2021-06-18 00:55:20.815460,2024-06-06 20:09:03.359979
871,1,6,2019-10-26 05:37:59.298719,2020-08-25 01:26:21.458498,2020-12-16 04:38:16.747556,2021-07-02 04:20:34.237164
27,5,8,2020-04-28 18:58:58.422532,2023-03-17 13:58:41.549456,2023-04-02 02:54:17.862934,2024-05-18 18:04:44.789331
56,7,1,2020-07-14 11:55:05.783160,2020-07-28 16:17:55.043172,2020-12-04 02:09:07.966836,2023-09-28 02:52:21.647101
545,3,8,2019-05-08 23:05:00.618941,2022-09-09 02:19:02.182682,2024-03-17 10:25:09.316228,2024-04-26 18:39:36.027517
272,9,2,2020-01-15 12:01:40.421967,2021-11-10 08:12:27.095496,2024-07-31 11:57:04.363744,2024-09-17 12:33:53.449787
709,7,1,2019-11-14 17:03:10.246689,2020-04-21 23:04:08.501735,2022-12-05 07:49:47.888978,2023-12-28 02:26:07.280308
517,10,4,2020-04-28 12:32:55.170410,2022-04-21 14:15:06.730770,2022-07-21 19:52:40.080518,2023-10-19 06:08:18.566941
163,8,2,2019-02-25 09:13:42.557435,2020-12-22 06:31:37.790231,2021-03-16 11:29:00.563099,2024-05-09 14:20:11.306389
572,9,3,2019-07-22 17:41:17.166150,2021-04-20 09:55:59.448209,2022-07-15 08:56:12.771614,2023-03-19 09:28:40.117015
118,5,2,2019-09-03 19:15:53.467022,2020-02-06 04:18:30.667742,2021-10-23 05:54:32.265585,2024-03-21 17:42:33.791862
404,8,7,2020-01-31 07:16:23.664009,2020-02-16 09:53:02.929796,2022-11-19 13:05:04.902952,2024-01-17 11:20:38.305563
518,6,9,2022-03-26 23:50:41.634860,2023-06-28 22:47:23.338557,2023-09-05 11:15:38.006062,2023-11-25 23:34:27.523240
237,8,7,2019-02-07 03:04:16.350715,2023-09-09 12:28:55.051230,2023-11-05 03:22:58.749496,2024-02-08 00:34:55.264429
739,8,1,2019-01-02 20:16:50.146332,2020-04-22 11:42:19.006460,2021-06-24 16:23:07.006410,2022-03-01 04:08:25.701053
312,9,3,2021-11-29 17:35:50.090888,2022-06-12 09:29:43.808699,2023-12-18 02:47:10.323412,2024-04-21 21:30:08.065816
826,3,4,2021-07-16 06:17:59.136633,2021-10-10 04:13:06.281538,2022-09-26 16:09:26.056726,2022-10-16 23:56:14.070122
773,4,2,2019-03-08 17:19:48.372750,2019-03-20 20:58:37.450025,2020-04-27 16:33:04.039149,2024-02-19 07:12:07.411266
46,1,8,2019-05-25 05:10:41.519055,2019-12-30 17:10:10.878278,2021-12-20 13:05:04.070629,2024-01-11 19:16:12.094044
962,7,8,2021-12-27 14:37:29.383900,2022-09-14 21:42:07.129462,2024-01-07 15:36:01.412668,2024-05-06 22:57:51.563829
813,10,4,2019-02-02 03:38:12.293066,2020-02-27 01:11:56.171058,2021-03-11 10:42:55.166507,2022-08-23 23:02:35.629124
442,10,2,2021-08-29 21:24:11.720340,2021-11-16 02:24:24.135402,2024-01-01 10:24:50.080666,2024-09-23 06:13:37.844531
9,1,6,2019-01-29 15:26:09.138866,2019-08-25 13:02:41.133437,2023-03-02 07:47:36.994997,2023-06-03 08:10:06.675709
559,9,5,2019-01-31 04:42:56.255353,2021-09-08 04:37:14.995697,2022-06-29 07:37:27.276329,2023-04-07 02:16:25.464580
719,6,2,2019-07-17 19:29:22.135250,2021-04-13 12:46:53.129213,2022-10-01 22:40:46.389432,2023-02-26 00:13:51.915497
162,3,2,2020-05-18 15:28:48.303936,2023-12-05 20:21:53.433067,2024-07-02 18:24:06.588194,2024-09-11 23:03:21.937814
530,6,10,2021-12-30 08:43:50.938152,2022-08-13 00:28:48.838270,2023-11-07 05:15:11.195775,2023-11-11 01:44:59.898833
685,1,7,2019-07-26 14:38:58.914258,2021-02-21 09:02:04.712964,2021-08-27 10:44:29.335503,2022-12-25 08:16:43.484746
558,5,10,2019-07-01 08:50:43.698652,2020-11-23 08:27:48.987375,2022-05-14 19:06:01.627162,2022-06-08 12:50:02.368430
366,6,10,2019-05-18 19:45:35.117300,2019-11-02 09:31:42.911337,2022-01-21 05:14:22.618282,2024-08-28 06:06:22.128033
257,9,1,2019-03-16 23:14:26.290289,2019-06-20 00:39:20.681069,2023-05-21 09:12:10.528151,2024-06-28 08:36:48.592038
465,4,7,2019-01-23 16:33:32.429664,2020-12-07 22:13:28.784308,2021-07-21 14:49:07.851083,2024-03-05 10:51:50.861405
189,6,5,2021-10-29 05:19:09.941990,2023-04-20 00:24:26.916057,2023-07-27 01:40:16.856568,2023-10-16 10:04:12.151357
734,4,7,2020-07-18 08:20:32.818881,2023-05-02 22:50:39.145644,2023-08-10 06:13:19.419952,2024-07-13 00:15:25.486341
931,1,7,2019-07-06 22:14:47.758445,2021-11-29 03:51:09.376220,2022-07-30 09:08:27.854843,2022-09-12 00:50:08.382950
786,4,4,2020-11-14 21:50:10.205503,2021-11-20 09:23:30.850601,2024-07-22 13:50:16.829271,2024-10-24 18:56:37.682609
593,8,8,2021-05-25 15:28:37.518046,2023-02-07 11:33:51.122425,2024-07-15 11:12:00.184574,2024-11-20 18:49:06.519768
500,10,3,2021-08-17 11:41:49.129517,2022-08-15 21:48:52.200187,2024-02-02 03:54:57.959316,2024-06-15 00:07:12.457640
126,4,7,2020-01-21 10:39:55.022400,2021-12-12 14:44:21.858255,2023-03-11 17:35:56.793078,2023-03-28 13:43:00.335584
696,7,5,2020-09-09 05:01:09.608414,2020-10-27 23:18:34.248565,2020-12-01 05:44:37.844898,2021-10-24 05:29:56.947859
819,8,7,2019-11-01 06:06:54.227084,2020-07-23 12:41:26.289448,2021-12-24 06:24:20.124991,2023-02-19 16:43:39.130624
382,10,2,2020-07-18 07:51:07.485795,2020-08-21 07:50:58.072433,2021-06-14 23:09:50.768019,2023-02-23 23:22:36.759586
752,8,8,2019-12-26 01:42:37.726105,2021-03-25 14:46:47.391061,2021-04-15 22:33:32.457478,2024-08-31 16:19:41.902803
752,8,9,2019-01-10 13:58:03.724174,2021-01-24 12:56:20.127099,2021-06-11 03:35:12.248536,2023-05-10 06:36:28.279099
971,2,2,2019-07-10 11:20:33.103449,2021-02-07 06:46:46.800831,2023-07-17 13:27:49.868694,2024-03-26 13:58:36.710833
590,1,1,2019-09-25 01:37:09.316232,2020-03-30 06:07:00.285259,2020-06-17 21:31:03.255422,2024-04-11 14:17:10.345922
591,4,9,2019-04-01 09:51:00.771988,2021-10-17 23:40:23.678794,2024-01-18 15:21:58.570248,2024-02-12 02:56:39.663110
147,10,8,2019-09-21 09:04:44.464295,2019-10-21 10:38:15.022692,2022-11-15 16:48:57.190524,2023-07-21 15:13:12.056986
509,9,1,2019-02-14 03:11:37.186869,2019-08-30 02:46:26.000337,2021-01-01 17:52:05.042278,2022-07-03 11:49:50.484322
375,9,8,2019-02-22 09:36:12.383104,2021-04-03 08:50:46.183630,2023-08-21 12:36:20.870160,2023-12-19 03:37:32.025289
129,2,6,2020-10-15 14:09:34.224076,2021-05-02 09:05:05.956536,2021-05-04 05:38:49.697711,2024-05-10 12:09:58.651496
762,6,1,2019-09-09 00:37:37.710267,2022-02-02 09:23:39.206810,2023-01-25 14:53:20.856952,2024-01-04 15:27:03.976620
451,4,10,2019-03-05 22:30:30.969925,2019-03-20 11:45:15.598584,2020-08-03 23:53:23.709648,2022-02-05 17:36:36.323899
128,2,3,2019-06-23 09:03:51.850291,2019-12-05 12:25:07.508764,2023-10-10 18:02:48.416884,2024-08-01 13:02:38.858152
188,7,10,2019-12-27 05:10:53.775426,2023-05-08 19:55:08.664867,2024-04-09 10:34:16.390690,2024-05-31 17:16:15.820214
955,6,1,2020-04-18 10:43:51.262915,2020-09-06 03:38:14.273317,2022-07-25 07:14:49.760813,2023-02-06 14:01:35.174039
205,6,6,2022-02-24 20:41:30.644107,2022-04-11 21:02:42.839177,2022-10-29 13:28:12.694932,2024-12-04 22:01:22.245991
570,8,8,2020-06-25 02:26:16.307806,2022-12-01 12:31:55.194827,2024-04-14 00:39:58.021710,2024-06-28 03:23:41.589881
191,2,8,2020-03-12 01:02:27.051174,2021-02-11 03:19:33.073583,2022-06-15 03:44:10.554389,2022-08-09 21:46:16.438614
209,7,8,2020-02-02 05:34:33.538852,2020-09-22 07:28:17.657627,2021-12-13 13:45:37.081658,2024-10-27 08:08:12.303009
712,8,1,2019-07-12 02:20:45.434779,2020-04-13 18:50:52.440482,2022-01-06 16:49:16.449220,2023-02-24 20:02:18.479350
856,5,9,2019-03-15 11:44:48.458688,2021-07-11 23:50:40.313829,2022-02-06 15:28:10.009994,2023-07-27 17:06:35.195393
329,2,3,2019-12-28 17:55:35.948620,2021-01-11 19:17:27.226269,2022-05-16 02:27:44.472489,2022-06-17 23:56:52.541601
711,6,6,2019-01-05 16:03:27.706763,2019-12-27 06:37:59.589316,2020-04-29 21:08:46.347196,2020-08-26 05:23:18.925292
177,2,1,2022-07-18 17:53:22.045074,2023-01-02 03:21:58.933482,2023-05-07 01:13:19.669973,2024-12-06 23:16:47.599337
77,10,3,2020-11-16 15:32:15.769715,2021-03-13 00:32:22.179092,2022-09-08 21:16:23.332144,2022-10-17 01:54:19.403633
340,8,2,2021-11-24 01:39:23.745453,2023-11-07 15:48:22.120242,2023-11-23 08:25:00.477099,2024-07-30 13:07:41.277379
829,8,7,2019-08-04 16:42:41.255910,2021-02-28 08:25:41.481235,2022-10-15 17:42:29.327024,2024-04-08 21:23:10.947512
516,5,10,2020-12-23 23:12:54.218665,2021-02-20 10:45:08.758995,2021-07-29 17:49:34.008531,2023-12-17 02:54:00.806356
224,2,9,2021-07-07 10:04:48.513856,2022-04-15 08:15:22.944847,2024-09-01 07:03:12.094202,2024-12-09 00:36:27.411868
911,1,8,2019-08-28 02:50:06.863342,2019-12-29 17:18:54.307815,2020-08-29 22:31:43.849133,2023-02-11 23:29:27.726389
490,7,7,2020-10-14 05:15:47.392678,2023-01-28 01:27:35.937445,2023-02-03 02:16:23.654293,2024-06-23 09:03:27.123054
151,4,10,2020-03-14 01:58:41.945498,2020-04-27 15:33:07.006410,2021-04-22 20:50:13.158545,2021-09-10 06:06:57.609318
812,7,4,2019-05-25 12:57:48.345500,2019-09-27 03:18:47.232914,2021-02-17 08:19:18.737792,2023-11-07 15:08:48.266292
480,5,1,2019-07-26 16:20:54.589986,2021-06-05 23:49:40.205908,2022-04-17 03:21:34.737992,2023-05-09 14:07:06.714291
173,9,9,2019-01-23 21:03:27.347469,2019-06-17 14:58:28.482938,2021-07-28 15:38:28.271382,2024-02-07 22:05:20.116534
646,8,4,2020-02-12 12:25:59.403075,2024-01-06 21:31:36.843976,2024-04-21 11:42:00.928611,2024-07-28 01:48:28.038168
419,7,10,2019-08-25 16:28:51.939531,2021-05-23 06:31:11.962141,2023-08-06 15:41:46.154445,2023-12-29 03:16:06.563493
669,8,2,2020-01-19 19:14:21.055740,2020-07-02 01:50:15.720190,2023-05-26 23:59:59.862460,2023-09-26 03:04:09.436379
685,7,4,2019-11-29 14:42:00.930167,2021-07-22 08:28:07.700826,2022-07-28 06:42:55.513817,2022-10-23 08:05:36.249523
243,1,3,2019-03-25 05:23:58.231835,2020-01-10 20:01:45.383018,2021-06-22 03:05:03.335915,2022-05-22 20:41:33.346996
620,9,10,2019-01-20 16:02:17.373524,2022-10-03 06:27:44.641703,2022-10-05 13:25:52.313145,2023-05-15 06:22:31.547689
987,5,9,2019-10-21 22:04:56.800081,2020-07-24 22:05:38.594927,2022-10-19 18:24:33.133503,2023-08-29 08:15:51.801523
353,5,8,2021-02-28 11:59:12.856037,2022-12-10 12:01:03.563521,2024-02-20 13:42:48.983826,2024-09-11 00:37:58.186841
942,2,10,2019-04-18 03:27:12.221895,2020-10-21 12:36:59.901866,2021-01-25 06:56:40.731873,2023-09-25 09:48:57.741055
609,10,5,2019-10-17 00:17:06.108956,2020-02-15 03:25:06.284703,2020-03-31 10:57:07.225330,2023-04-10 22:20:57.953883
237,10,2,2019-02-20 03:04:02.887277,2021-07-01 08:43:29.442551,2022-12-05 01:22:39.905208,2023-01-09 07:56:47.705389
31,2,6,2019-08-02 02:33:42.643886,2020-03-16 07:02:16.466395,2023-07-03 06:05:50.682152,2024-04-20 15:10:50.068924
68,10,1,2022-03-21 14:34:45.471266,2023-08-05 00:14:57.571290,2024-08-31 08:39:15.146231,2024-09-27 17:28:35.521198
351,8,2,2021-07-31 03:00:44.693408,2022-03-02 20:52:41.440385,2022-03-06 23:28:38.557492,2023-12-26 01:44:48.974039
269,5,5,2023-12-26 12:46:55.811212,2024-01-01 17:11:20.754075,2024-03-03 20:53:06.375431,2024-05-26 06:05:47.277383
30,8,8,2021-08-17 11:17:29.332596,2021-11-17 22:53:15.179324,2023-10-10 00:48:51.482515,2024-08-31 23:27:42.883680
173,1,4,2019-03-07 10:24:44.035789,2019-10-24 17:11:44.372512,2023-03-01 11:31:40.229513,2024-08-26 18:38:26.507663
762,10,8,2022-06-24 15:41:18.044548,2023-04-03 13:51:04.962163,2024-01-14 01:48:57.642996,2024-04-27 04:09:38.052941
807,1,10,2021-01-20 20:10:30.124099,2022-05-31 14:21:36.673727,2023-02-20 20:35:47.406911,2024-08-14 07:02:11.321191
753,4,6,2019-05-24 02:25:08.950189,2021-02-03 13:48:51.091522,2022-10-11 07:40:39.377413,2024-03-08 13:56:57.486973
517,6,3,2019-03-23 17:11:24.408774,2021-10-07 02:10:00.790655,2022-12-14 01:15:47.102240,2023-11-12 03:37:22.260818
781,6,6,2019-03-22 17:25:57.007716,2021-03-30 08:39:51.241783,2022-03-16 10:31:58.476416,2024-06-21 00:10:29.474056
805,8,9,2020-10-22 00:01:44.689430,2021-05-04 06:19:59.075889,2023-04-27 21:53:40.906378,2024-10-25 07:35:41.749357
910,6,9,2019-11-15 02:44:17.241209,2019-11-18 05:16:52.396649,2021-06-26 16:21:45.045274,2023-09-21 15:18:05.794015
503,3,6,2020-06-22 10:56:23.026105,2022-03-25 16:06:41.857555,2024-03-04 03:11:20.266300,2024-07-12 20:40:00.762123
17,1,5,2020-01-19 16:50:21.604725,2020-02-17 17:21:07.591054,2023-05-03 17:46:56.029896,2024-11-21 15:45:51.418004
750,6,10,2020-04-22 19:17:49.361744,2021-09-02 13:00:23.211096,2021-11-20 13:01:07.181109,2024-03-22 01:10:36.482071
371,3,3,2022-03-21 21:39:41.640229,2022-09-23 15:42:25.801192,2023-11-10 04:22:05.328014,2024-01-15 22:33:37.087494
916,10,10,2019-07-06 04:33:05.075763,2020-01-15 18:50:53.150723,2020-12-18 10:50:11.434264,2023-02-27 22:28:17.912645
743,7,5,2019-03-13 06:12:31.872240,2020-03-18 02:18:22.130964,2024-09-03 07:33:13.241379,2024-10-25 13:35:15.301236
335,7,2,2021-04-09 13:43:01.860749,2023-03-12 17:54:41.949441,2024-04-18 05:30:10.346485,2024-08-16 19:24:49.484453
290,9,9,2022-03-24 13:59:07.006716,2022-05-25 20:07:18.783203,2023-03-21 04:16:22.425998,2024-07-11 06:52:15.379474
904,8,2,2020-05-20 23:55:37.735348,2020-10-03 08:02:23.379555,2023-03-18 17:53:40.327616,2024-02-17 02:14:37.840428
747,1,6,2019-06-18 02:13:34.626754,2019-09-25 03:07:37.816691,2021-10-01 15:41:37.430282,2022-10-01 01:52:37.851699
879,4,9,2020-06-03 00:03:58.162875,2020-12-04 17:16:55.386789,2022-03-15 05:17:18.662263,2024-03-15 21:11:13.330570
775,7,6,2019-05-14 11:26:08.905917,2023-03-01 01:29:10.107752,2023-06-06 01:26:26.468485,2024-10-25 14:37:54.954859
593,7,1,2019-02-28 23:20:44.188939,2019-09-10 04:29:05.327626,2021-11-01 18:04:02.836574,2023-02-04 10:16:33.494453
516,4,6,2021-02-07 05:12:33.801129,2021-07-23 21:25:43.651634,2022-11-01 03:33:10.033015,2023-01-06 01:50:13.496938
26,4,9,2020-12-06 02:35:30.558155,2021-09-14 15:12:58.203717,2024-07-02 10:54:16.497577,2024-11-20 03:36:20.789165
578,2,10,2019-01-11 22:47:34.687059,2021-01-15 23:02:13.436641,2021-03-14 05:21:42.679781,2021-10-12 05:19:45.046079
876,6,6,2019-12-04 06:45:15.400794,2022-07-14 20:27:35.026504,2023-03-30 09:25:40.506250,2024-08-04 22:09:04.047581
836,2,1,2019-02-08 20:16:18.498920,2021-05-01 05:51:06.016158,2022-06-03 04:01:20.043293,2023-04-28 05:01:28.252048
917,3,4,2021-11-16 23:26:53.487970,2023-06-08 11:20:30.394806,2023-10-11 20:45:16.672775,2024-10-04 19:01:50.380887
620,3,10,2021-03-16 12:49:14.122865,2022-08-27 05:28:28.360834,2023-07-06 10:54:18.802908,2024-03-07 21:21:15.775790
425,4,4,2022-05-10 07:41:29.484685,2023-01-01 14:43:07.538518,2024-08-30 15:30:58.198524,2024-09-30 05:00:29.977474
340,3,1,2021-01-30 01:04:00.434087,2022-02-02 00:16:11.228650,2024-03-07 11:53:47.320893,2024-12-22 22:17:12.126435
716,3,2,2021-02-15 17:41:30.116665,2021-07-12 00:56:37.750663,2022-10-07 07:09:04.873040,2024-03-19 06:18:28.388529
91,8,5,2019-04-30 14:52:19.601635,2020-01-13 19:59:54.217801,2021-04-28 21:34:51.748907,2023-11-18 08:02:43.621684
765,10,2,2019-07-29 19:02:45.295198,2019-11-24 15:25:08.982265,2021-04-11 14:15:16.738486,2024-02-14 05:18:34.165143
810,2,5,2021-08-27 09:56:41.015505,2021-12-05 15:43:44.261874,2023-04-26 20:11:33.156718,2023-09-10 18:56:59.595912
487,6,9,2021-03-26 05:16:46.232363,2023-11-07 22:44:32.292781,2024-02-22 11:54:28.597471,2024-12-13 12:54:03.809280
191,5,10,2019-04-06 05:43:58.060954,2020-09-26 05:42:09.602218,2021-02-14 16:48:03.817917,2022-01-07 09:36:52.519388
428,4,10,2021-09-20 13:50:59.428525,2022-09-19 09:51:44.701718,2024-03-29 18:23:12.501037,2024-10-13 13:11:57.478860
906,10,3,2019-01-18 17:38:01.157170,2020-03-31 03:37:07.528461,2024-07-09 01:54:17.109869,2024-07-21 10:29:57.468985
283,3,4,2020-04-24 14:37:24.169121,2021-02-21 06:03:20.762183,2021-09-05 00:23:04.627782,2023-01-28 08:54:54.918973
136,6,7,2022-02-23 23:27:11.947917,2022-03-30 05:42:05.473268,2022-08-07 14:33:45.521097,2023-07-25 19:49:31.292110
261,5,4,2022-08-03 05:06:32.410842,2023-10-01 23:44:10.818346,2023-10-16 03:48:47.808401,2024-01-20 00:18:41.020875
317,6,2,2020-03-26 03:48:56.102603,2020-08-05 21:39:34.001448,2021-06-22 09:53:35.026783,2024-11-23 04:33:05.738593
201,5,8,2021-06-08 19:10:25.511238,2022-05-17 18:36:27.286461,2024-03-28 16:30:17.405151,2024-05-28 00:21:38.862445
606,1,6,2019-07-15 12:46:18.390282,2020-05-29 19:18:40.268923,2020-06-16 22:59:09.223938,2024-09-28 22:45:04.016796
223,9,4,2020-12-23 03:34:22.559831,2020-12-28 18:30:39.126169,2022-09-12 04:01:18.202647,2022-10-04 20:56:28.301835
472,6,7,2020-02-07 17:01:54.676458,2022-09-06 13:36:45.874066,2024-05-03 14:28:32.695701,2024-10-06 06:02:09.733744
711,6,3,2021-02-26 13:51:09.476457,2022-10-28 20:30:52.256619,2023-07-22 18:03:10.921818,2023-11-08 13:15:35.104815
778,5,3,2021-03-19 00:25:16.365673,2021-10-12 10:49:51.698977,2021-12-12 01:45:34.806218,2024-02-14 00:58:43.176370
421,10,1,2019-10-11 18:37:55.512832,2020-04-23 02:27:21.298018,2023-02-17 02:26:04.571133,2024-11-09 06:00:30.994772
384,3,8,2020-11-26 22:20:07.278730,2021-08-26 03:19:45.195852,2022-06-07 19:22:10.074280,2023-01-29 19:06:55.177555
660,5,7,2020-08-08 14:46:51.064399,2024-01-28 14:41:11.237297,2024-09-07 00:48:50.141035,2024-09-24 05:00:17.202510
811,10,10,2020-07-24 21:21:56.021002,2022-08-22 14:34:38.780012,2024-04-08 08:13:57.182954,2024-06-07 10:24:38.028359
543,4,1,2019-02-23 16:38:24.702606,2020-04-29 19:36:58.270669,2021-07-03 22:31:21.987183,2024-08-20 05:16:40.352550
367,8,7,2021-07-07 16:07:40.224483,2021-08-28 16:39:16.037546,2023-09-29 03:28:48.675750,2024-09-27 08:47:45.944508
256,5,8,2021-11-01 17:34:18.550425,2022-03-04 07:44:04.744071,2023-07-10 04:21:59.609452,2023-10-01 14:21:54.910940
870,9,4,2019-01-28 05:45:09.996755,2020-05-25 23:04:59.735427,2024-01-06 13:21:48.729201,2024-06-14 22:43:36.967290
500,1,7,2022-02-06 16:12:14.079349,2022-03-22 22:46:29.724834,2024-03-20 17:23:52.262658,2024-05-11 19:41:42.485646
428,7,8,2019-01-12 04:06:42.411178,2019-02-23 20:34:43.883806,2019-04-30 21:16:58.700748,2024-03-07 04:13:44.743924
25,7,9,2019-05-12 01:21:19.111632,2020-06-06 23:02:57.324978,2021-03-06 21:53:12.981580,2023-09-25 18:19:12.959594
466,10,7,2020-05-22 03:30:50.433498,2022-11-18 13:13:45.461380,2024-06-04 07:18:58.228751,2024-07-03 09:07:21.753564
354,1,2,2021-09-17 20:33:00.651478,2022-10-09 20:33:24.069533,2023-04-04 13:22:24.527285,2024-04-22 16:19:21.265852
30,1,8,2020-10-25 05:00:28.611002,2022-02-05 12:18:41.125180,2023-06-09 17:01:52.955851,2024-01-06 03:44:31.745889
443,10,4,2019-03-11 18:46:38.032117,2021-06-28 10:16:24.955224,2022-04-27 11:57:42.086273,2023-07-14 10:04:54.862468
242,10,4,2019-08-30 03:59:04.726383,2019-09-26 12:11:07.552399,2021-10-02 04:15:43.828230,2024-11-21 00:06:29.228323
718,5,4,2021-01-03 03:04:14.795742,2022-06-04 13:41:56.722163,2022-08-08 20:43:23.279665,2023-09-24 05:35:10.199712
313,9,9,2021-11-30 10:17:05.482152,2023-08-08 06:39:06.392841,2024-03-29 10:54:34.413411,2024-05-26 16:09:20.495687
480,1,4,2019-11-30 04:36:51.015991,2022-07-26 21:56:30.627337,2022-10-07 11:01:16.623537,2023-06-30 18:57:58.873963
562,7,7,2019-07-19 02:41:06.572032,2022-02-27 10:25:08.994010,2022-06-08 09:22:37.084718,2023-10-19 06:39:07.143945
183,3,3,2019-04-11 01:03:14.603678,2021-05-25 15:09:55.005781,2022-08-30 09:05:07.747363,2024-06-19 15:07:32.401726
685,5,2,2020-04-28 20:16:48.691985,2022-12-15 17:17:40.763065,2024-06-24 11:05:33.104604,2024-07-03 13:44:29.333097
216,1,6,2020-08-21 01:50:51.603143,2021-11-29 18:43:58.353050,2022-04-03 18:54:36.903357,2023-02-01 14:21:13.618517
223,1,10,2019-08-05 04:04:32.068409,2020-01-08 09:38:26.914297,2020-03-08 15:58:57.842525,2021-05-14 06:10:40.049960
666,2,8,2019-02-25 13:50:51.801181,2019-12-29 18:32:58.412688,2020-01-10 02:35:12.906275,2022-09-06 05:02:05.521688
25,8,2,2021-04-29 00:16:04.262082,2022-12-19 11:41:30.825643,2023-02-16 09:20:14.592336,2023-07-23 15:05:43.419417
70,4,8,2019-01-19 18:43:19.245325,2021-07-17 21:01:55.658159,2022-03-05 19:10:47.827976,2022-09-22 02:04:38.621767
131,4,8,2019-06-03 08:06:08.964366,2020-10-27 06:32:12.275725,2022-01-05 03:44:11.285093,2022-06-10 18:38:54.122225
857,1,2,2019-04-14 15:21:18.815679,2020-01-24 19:35:56.313044,2021-07-16 07:02:25.835362,2024-03-28 05:49:23.393119
987,5,8,2019-04-26 03:50:52.749312,2019-08-29 12:11:02.089651,2020-01-26 17:35:09.297016,2023-04-17 02:53:30.522354
