user_author_id,action,button_product_id,stimulus,component,text_content,date
468,hover,0,User clicked on a button,form,Partner loss herself ready popular already.,2022-03-12 21:08:03.201910
913,hover,0,User dragged a form element,button,Real pay up family himself.,2019-07-11 12:24:52.612698
415,hover,0,User clicked on a button,form,Everyone describe go student gas brother two.,2022-10-24 15:18:34.170979
229,drag,0,User hovered over an input field,table,Citizen indeed stand more indeed.,2019-12-20 09:28:34.388058
147,click,7,User clicked on a button,form,Chair organization century check impact wall.,2022-01-25 12:20:18.629666
197,drag,0,User clicked on a button,table,Term quality property record his despite.,2022-11-12 18:53:12.389897
839,click,4,User dragged a form element,table,Agree address blood similar live value.,2022-06-17 13:07:32.064947
713,scroll,0,User clicked on a button,button,Recognize available central hair reach professor.,2022-02-16 13:32:40.064667
821,drag,0,User scrolled through a table,input,List risk produce generation voice citizen.,2022-06-10 00:26:08.248141
145,drag,0,User hovered over an input field,button,Nothing couple case main north.,2022-01-05 06:49:20.924137
617,drag,0,User clicked on a button,table,Five them record law.,2022-05-01 17:31:22.068232
233,hover,0,User hovered over an input field,table,Maintain himself property effect mother.,2022-06-15 08:37:38.771541
817,drag,0,User clicked on a button,form,Reality debate agent put building Mrs food.,2019-01-20 03:25:28.373696
491,hover,0,User dragged a form element,form,According term thing pay hope.,2019-05-15 13:48:56.001841
206,click,7,User clicked on a button,table,Father call yet magazine be let could.,2022-01-12 22:30:27.086790
501,scroll,0,User scrolled through a table,form,Very such represent run garden.,2019-10-25 12:25:44.548927
832,click,5,User scrolled through a table,button,Into knowledge add address question force large.,2019-11-10 12:47:27.008466
425,hover,0,User clicked on a button,table,Me down difference century direction.,2022-05-16 07:56:39.928918
526,click,5,User scrolled through a table,table,Peace agreement chance address than table.,2022-08-13 07:50:21.355251
386,scroll,0,User dragged a form element,button,Mrs between any check.,2019-07-09 00:29:08.987510
238,scroll,0,User scrolled through a table,table,Himself here security fine series.,2022-03-17 22:10:30.024657
567,hover,0,User dragged a form element,button,Difference style table impact drive level agency.,2022-05-19 02:51:59
107,scroll,0,User dragged a form element,form,Speak manage full nothing.,2019-05-03 07:59:01.998340
712,hover,0,User scrolled through a table,form,Institution wonder away evidence.,2019-10-23 17:53:45.133823
774,click,2,User clicked on a button,form,Admit rule year.,2022-01-30 16:11:26.543230
157,hover,0,User clicked on a button,input,Road nor as society report seem son.,2022-03-07 18:14:18.601792
493,click,2,User scrolled through a table,input,Design across right game nice.,2022-01-13 03:00:49.045058
385,scroll,0,User scrolled through a table,button,Material including strong economy cover.,2022-09-30 20:59:51.705417
966,drag,0,User dragged a form element,input,Debate cost protect north board.,2019-06-16 23:28:43.587228
514,scroll,0,User clicked on a button,button,Reduce this quality break back imagine American.,2019-10-14 04:05:33.120907
224,click,2,User hovered over an input field,table,Quite letter our campaign.,2022-05-17 06:01:53.206615
298,scroll,0,User clicked on a button,button,Once read color number scientist perform wide.,2022-07-12 13:35:55.618248
153,hover,0,User dragged a form element,form,Society road amount light certainly but week.,2019-12-12 00:46:08.275744
548,click,5,User dragged a form element,button,Foreign full force.,2022-10-20 17:15:04.154342
334,scroll,0,User dragged a form element,table,Behind hard teach suddenly.,2022-03-30 12:18:22.148592
708,hover,0,User scrolled through a table,input,Role economic father example final.,2019-12-03 23:24:11.561556
677,click,7,User hovered over an input field,button,Choice music news popular real tend.,2019-10-16 11:02:11.650406
456,drag,0,User clicked on a button,table,Compare very buy him himself.,2022-08-08 09:13:55.016109
384,drag,0,User scrolled through a table,table,What option save use.,2022-06-13 19:00:54.443000
448,drag,0,User clicked on a button,button,Some season any. Edge cold leader myself.,2022-05-12 17:08:22.365610
234,click,2,User scrolled through a table,table,Else example cost dream choice them.,2022-04-23 18:25:02.477237
741,click,7,User hovered over an input field,table,Fight resource force national.,2019-07-30 03:32:48.216382
262,hover,0,User hovered over an input field,input,Condition material join total note break.,2019-08-27 17:22:25.769022
947,drag,0,User hovered over an input field,table,Join poor believe majority.,2022-06-14 12:48:47.960911
774,click,3,User dragged a form element,table,Become whatever hot north step somebody specific.,2019-03-25 08:05:12.538488
434,scroll,0,User hovered over an input field,form,Natural end someone owner discover source.,2019-04-24 18:31:35.827879
835,drag,0,User clicked on a button,table,Available us during.,2022-10-18 05:18:23.480150
542,drag,0,User hovered over an input field,table,Pattern wish whose attention act in daughter.,2022-01-26 05:09:29.964339
467,scroll,0,User scrolled through a table,input,Be practice money each until interview minute.,2022-09-12 04:04:00.547540
197,hover,0,User dragged a form element,button,Less public Republican training bring without.,2019-02-24 03:19:59.135754
332,click,6,User clicked on a button,form,Middle seem behind power.,2019-09-23 01:59:12.826318
563,hover,0,User clicked on a button,table,Sport trial building.,2019-11-23 17:34:45.914039
784,drag,0,User clicked on a button,form,Poor car gun before several. Case who owner.,2019-05-03 02:04:32.567442
374,scroll,0,User scrolled through a table,button,Human if quality especially.,2019-08-19 08:41:39.679749
407,drag,0,User dragged a form element,table,Street whole deal probably.,2022-05-30 12:19:57.021262
234,click,3,User dragged a form element,form,Officer situation paper simple.,2022-09-26 07:41:58.810380
652,hover,0,User hovered over an input field,input,Level send trouble expert wide able order.,2019-06-10 04:01:36.940744
870,hover,0,User scrolled through a table,input,Perhaps red there ground cut.,2019-09-22 10:24:24.458065
569,click,3,User dragged a form element,button,Listen change any impact.,2022-08-10 13:10:38.274061
136,scroll,0,User hovered over an input field,input,Bad win reflect.,2019-03-03 11:33:27.921056
124,click,4,User scrolled through a table,form,Financial major dinner top.,2022-01-05 11:07:58.991204
795,drag,0,User dragged a form element,input,Local city parent cover.,2022-05-17 06:11:53.301336
617,scroll,0,User clicked on a button,form,Through economy security study.,2022-07-13 10:00:17.545705
330,click,2,User clicked on a button,button,Treatment mission sea mission.,2022-08-14 22:58:28.621249
453,hover,0,User dragged a form element,button,All enter war bit trial stage.,2022-11-13 13:49:54.178262
587,hover,0,User scrolled through a table,button,Someone raise understand than central.,2022-10-26 06:13:41.279839
955,drag,0,User dragged a form element,button,Treatment few material whose suffer.,2019-04-28 17:46:32.151831
261,click,1,User clicked on a button,button,Suggest environmental ever light surface.,2022-12-24 19:26:43.232754
411,click,3,User scrolled through a table,table,Add value serious return. Say security know.,2019-08-18 00:06:07.403962
758,click,2,User clicked on a button,button,Senior because firm us star.,2019-09-17 09:33:06.728359
983,click,6,User scrolled through a table,table,Base name they often agree whose method.,2019-09-07 17:00:47.703422
941,drag,0,User scrolled through a table,form,Provide interview out charge seek.,2019-02-12 06:06:52.227042
974,drag,0,User scrolled through a table,table,Note international pattern size.,2019-09-15 13:39:27.532317
21,drag,0,User clicked on a button,table,After among Republican professional bill born.,2019-04-30 20:13:47.057708
117,scroll,0,User dragged a form element,form,Word phone begin reveal.,2019-02-08 16:34:41.833606
659,drag,0,User clicked on a button,input,Also family tree hot.,2019-07-14 02:26:37.860355
603,click,1,User clicked on a button,input,Blue civil pass language stay really.,2019-03-04 06:58:32.416206
940,click,6,User clicked on a button,input,Quite positive ask receive seven exactly.,2022-09-06 02:59:56.771065
249,drag,0,User dragged a form element,button,Later get technology tell bed.,2019-03-25 15:15:41.042873
542,scroll,0,User clicked on a button,button,Lose baby but fish special.,2022-08-28 18:55:47.208865
440,drag,0,User hovered over an input field,input,Sometimes measure family compare simple.,2022-11-13 22:59:35.226617
395,click,4,User clicked on a button,button,People view issue least history.,2019-02-07 01:11:27.642898
891,scroll,0,User hovered over an input field,table,Involve mention left.,2022-09-25 16:13:22.489192
395,scroll,0,User scrolled through a table,input,Foot position if whom each benefit pressure.,2022-10-28 08:58:48.489096
739,scroll,0,User hovered over an input field,button,Out author offer. Another partner down keep.,2019-08-13 09:45:10.884582
355,click,2,User hovered over an input field,input,Carry Democrat blood wife continue.,2019-10-06 09:41:04.351216
692,hover,0,User clicked on a button,table,Agree move tend chair trip.,2019-05-19 07:15:06.240924
536,scroll,0,User hovered over an input field,button,Control think ground become good.,2022-11-14 02:29:37.126577
851,drag,0,User dragged a form element,table,Yet successful history need.,2022-10-12 07:47:09.213236
128,drag,0,User hovered over an input field,button,Energy system black husband.,2019-01-02 05:24:07.423758
423,drag,0,User dragged a form element,table,Give hair know half box.,2022-02-18 17:30:41.925784
933,drag,0,User clicked on a button,table,Try pick glass have fear daughter yeah.,2022-02-24 14:08:52.494852
924,click,4,User clicked on a button,form,System scene civil shoulder relate toward.,2019-02-04 18:45:50.506358
135,hover,0,User dragged a form element,input,Provide tough successful probably crime.,2019-11-12 02:30:02.419030
590,hover,0,User hovered over an input field,table,Drop way music finish catch officer.,2019-11-04 10:57:20.130772
877,hover,0,User dragged a form element,table,Unit article stock whether same.,2019-11-10 01:58:53.815344
701,hover,0,User clicked on a button,form,Tonight past view discover dark.,2022-08-07 14:38:34.672547
306,hover,0,User clicked on a button,button,Wonder ok at three book.,2019-08-27 05:54:31.426728
772,scroll,0,User hovered over an input field,table,Light history rock.,2019-07-04 07:57:19.422617
114,scroll,0,User scrolled through a table,form,Office along director industry suffer.,2019-12-02 10:38:39.292811
526,drag,0,User scrolled through a table,input,Single reduce hear speech write.,2019-08-30 18:08:22.429832
859,click,1,User hovered over an input field,button,Rich court save soon remain just fly.,2019-10-17 14:04:37.921668
227,hover,0,User dragged a form element,input,Here lose technology figure notice.,2019-06-04 03:14:22.781864
348,scroll,0,User scrolled through a table,input,Sell understand office successful do.,2019-12-31 05:04:57.336368
116,scroll,0,User hovered over an input field,button,Institution federal key prove.,2022-07-16 08:38:13.183957
851,hover,0,User hovered over an input field,button,Themselves owner page. Or discuss pass try.,2022-01-15 19:38:25.239955
285,scroll,0,User clicked on a button,button,Mouth quite nor material season answer.,2019-11-12 09:04:38.718842
217,drag,0,User clicked on a button,input,Speech against some whatever evening skin.,2019-06-05 10:44:39.329332
300,drag,0,User hovered over an input field,table,Skill choose arrive much that member idea.,2022-10-23 02:35:29.923398
115,drag,0,User scrolled through a table,button,Summer loss floor product great put under.,2019-03-21 03:56:31.979468
529,click,5,User clicked on a button,button,Agreement different full economic ball.,2019-10-31 02:43:57.646194
139,hover,0,User dragged a form element,table,Individual media everything grow receive.,2022-03-01 09:06:20.560250
244,scroll,0,User scrolled through a table,table,However production central professor meet step.,2019-09-19 15:54:57.001241
558,drag,0,User scrolled through a table,table,Fine defense player yourself.,2019-09-08 00:43:25.774615
773,hover,0,User clicked on a button,table,Control apply with yard agree.,2019-08-20 05:32:15.738868
122,hover,0,User scrolled through a table,form,Top indeed stop major five offer.,2022-10-14 01:12:43.079003
525,hover,0,User clicked on a button,button,Leg about important box movie easy.,2019-12-28 22:56:03.907158
929,scroll,0,User hovered over an input field,button,Same very ability current exist.,2019-01-23 02:32:34.647666
23,drag,0,User scrolled through a table,table,Decide artist federal carry event score house.,2019-07-13 14:30:21.765274
6,hover,0,User hovered over an input field,input,School run dark doctor truth today.,2019-12-18 13:26:22.370934
60,drag,0,User hovered over an input field,input,Behind also learn face scene many part.,2019-06-18 21:45:42.094149
623,hover,0,User scrolled through a table,table,Natural weight must team room design which.,2022-07-01 01:47:21.006499
982,scroll,0,User scrolled through a table,button,Lay community carry reality.,2019-01-04 21:38:09.230424
199,hover,0,User scrolled through a table,form,Heavy situation bring four old.,2022-10-01 16:32:17.062088
59,drag,0,User dragged a form element,table,Shoulder each trial turn reality.,2022-07-03 11:01:06.041312
446,drag,0,User dragged a form element,form,Cold plant assume miss.,2019-05-01 03:16:47.746891
947,click,4,User dragged a form element,input,Enough outside least child notice lawyer little.,2019-12-22 08:50:49.989897
277,click,1,User hovered over an input field,table,Let born third current whole onto.,2022-01-20 11:29:03.309577
701,drag,0,User dragged a form element,button,Much best may argue find.,2022-10-18 02:41:46.178075
622,click,2,User clicked on a button,input,Green wait baby state ready.,2019-01-26 01:47:04.636155
154,scroll,0,User dragged a form element,button,Human building Mrs serve office.,2022-12-01 15:49:54.550476
284,hover,0,User dragged a form element,form,Body single create story recently.,2022-07-25 14:06:57.803221
377,scroll,0,User hovered over an input field,input,Issue vote green get.,2022-01-06 00:43:25.347341
315,drag,0,User dragged a form element,form,Choose large election service since couple mind.,2019-08-25 01:34:59.571244
694,drag,0,User hovered over an input field,form,Hair through current medical dream current party.,2022-02-07 21:17:30.557248
830,click,7,User clicked on a button,table,Keep race consumer fly how.,2022-08-21 21:09:21.886206
86,scroll,0,User dragged a form element,button,Tv the name begin ahead trouble involve prove.,2022-03-22 16:52:43.319818
556,hover,0,User scrolled through a table,table,Back glass thus.,2019-04-13 04:52:50.783759
204,hover,0,User hovered over an input field,input,Recent cover authority control to hit.,2022-11-17 17:01:37.081638
290,drag,0,User hovered over an input field,table,Seem son if he.,2019-07-30 03:17:07.341475
498,scroll,0,User hovered over an input field,input,Way vote side prevent bar open behind.,2019-08-28 23:35:08.774591
949,click,1,User dragged a form element,table,Glass cell president fight. Purpose reveal area.,2022-02-13 23:03:21.290453
611,hover,0,User clicked on a button,form,Great face realize expect.,2022-09-24 20:40:31.779160
980,drag,0,User hovered over an input field,input,Drug people will stand manage especially.,2022-09-15 10:16:41.979451
992,scroll,0,User clicked on a button,form,Hot fear data power option.,2022-05-08 12:59:51.469487
439,scroll,0,User dragged a form element,form,Guess scene establish.,2019-10-30 23:47:31.480050
362,click,3,User hovered over an input field,table,Believe raise ask leg.,2019-06-02 19:39:48.726139
698,scroll,0,User clicked on a button,form,His step expect provide reveal somebody why.,2019-09-06 21:41:25.869936
435,click,2,User scrolled through a table,table,Mission author reason bag debate.,2019-11-13 04:36:55.815855
998,hover,0,User hovered over an input field,input,Kind serious including message free include.,2022-08-17 05:02:51.172996
711,hover,0,User hovered over an input field,table,Participant group society whether ask site.,2019-12-01 18:51:46.313910
409,drag,0,User scrolled through a table,table,Explain language pretty economy.,2019-01-30 16:49:41.069112
122,click,6,User scrolled through a table,table,Traditional war that try special.,2022-06-16 11:36:29.970566
928,scroll,0,User dragged a form element,input,Decide teach despite far Democrat third.,2019-07-14 09:23:57.062378
495,click,2,User dragged a form element,input,From director resource office care.,2022-10-01 22:34:12.237528
318,scroll,0,User dragged a form element,button,Base experience member contain.,2019-01-01 16:37:54.137697
790,hover,0,User dragged a form element,form,Community effort key gas matter back study.,2022-09-19 16:25:20.886161
354,drag,0,User clicked on a button,table,Possible receive speech build become.,2022-03-31 11:51:38.889778
590,scroll,0,User clicked on a button,input,Sign author send agreement marriage.,2019-08-15 06:02:49.837628
36,scroll,0,User scrolled through a table,table,Night probably give support degree.,2022-03-16 03:37:15.663502
381,drag,0,User clicked on a button,input,Character trial sometimes family several shake.,2022-06-26 10:55:56.863530
448,scroll,0,User scrolled through a table,input,Door herself effect cup middle far one.,2022-02-21 19:43:49.450081
858,hover,0,User scrolled through a table,input,About smile morning later wear first.,2019-11-05 15:10:45.344074
944,hover,0,User clicked on a button,input,Power very cut office.,2019-10-09 07:39:58.403069
203,click,1,User clicked on a button,table,Effort military thought nice share year eat.,2022-05-28 02:55:15.824167
310,click,3,User scrolled through a table,table,Hot store control onto say cell employee.,2019-01-11 06:17:43.008802
816,click,4,User hovered over an input field,input,After standard most key theory say book.,2019-01-09 07:23:29.812804
856,scroll,0,User clicked on a button,input,Room stuff three technology how black before.,2022-01-31 22:21:32.283879
433,drag,0,User clicked on a button,input,Win around often wide. Social child new.,2019-12-11 17:22:28.816072
241,hover,0,User scrolled through a table,form,Clearly as plant decision read bad blood.,2019-05-01 11:28:24.580266
592,hover,0,User scrolled through a table,table,Whose decide current new whatever purpose.,2019-04-26 05:44:14.437662
250,hover,0,User hovered over an input field,table,At side focus season maintain.,2019-04-13 11:31:46.649921
460,click,6,User scrolled through a table,input,Several control range treatment company.,2019-10-25 18:12:41.710013
423,drag,0,User scrolled through a table,input,So population become out recognize.,2019-11-11 02:22:30.271164
572,click,5,User clicked on a button,input,Few quite behind within either meet.,2022-02-06 13:49:26.563528
865,scroll,0,User scrolled through a table,form,Throw management edge.,2022-11-27 17:01:45.161408
955,scroll,0,User dragged a form element,table,Four if usually top together back.,2022-12-11 21:41:04.101633
202,hover,0,User dragged a form element,button,Central fly blue federal fast.,2019-09-16 06:50:30.553916
93,click,5,User scrolled through a table,button,Prepare dinner situation I thought their.,2022-03-15 19:42:52.460848
599,scroll,0,User dragged a form element,button,Leg nation such remain final magazine general.,2019-05-31 10:10:25.128552
757,click,5,User clicked on a button,input,Full find similar entire think middle ball.,2019-11-21 12:59:09.503408
657,click,5,User scrolled through a table,form,Song after thought anyone forget election.,2022-04-07 16:02:35.998733
217,hover,0,User clicked on a button,table,Story kind PM business.,2022-06-01 14:05:40.777025
842,drag,0,User clicked on a button,input,Sea dream husband cover.,2019-01-19 09:57:25.988873
390,click,5,User clicked on a button,input,Exist city natural north act.,2022-08-31 17:53:31.947336
551,drag,0,User dragged a form element,table,Memory eat old.,2022-10-24 17:14:11.581590
921,drag,0,User scrolled through a table,table,Down family music big spend within.,2019-08-14 23:01:35.205483
130,drag,0,User hovered over an input field,form,Exactly guy agree yard. Care card if whatever.,2022-07-02 20:07:04.773107
835,hover,0,User dragged a form element,table,Beat doctor bad wonder tough cultural try low.,2022-09-19 22:27:23.787010
655,hover,0,User dragged a form element,table,Reason popular have list.,2022-01-27 21:37:32.539877
698,drag,0,User clicked on a button,form,Others ten within group career over.,2019-06-20 21:28:47.935589
790,scroll,0,User scrolled through a table,input,Not discover fall.,2019-01-19 01:53:51.689380
377,scroll,0,User clicked on a button,table,What word bag land.,2019-06-07 00:59:28.932566
996,click,6,User clicked on a button,button,But suffer save own.,2022-02-06 07:38:59.923506
95,scroll,0,User dragged a form element,button,Law at require should.,2019-10-25 01:19:34.122108
21,scroll,0,User clicked on a button,table,Almost whom protect we answer back.,2022-04-01 17:00:12.842936
628,scroll,0,User clicked on a button,form,Some agreement create so however price work.,2022-11-09 12:53:10.283211
989,scroll,0,User clicked on a button,input,Phone simple drop state. Soon health spring feel.,2022-08-26 05:49:46.569048
314,scroll,0,User hovered over an input field,button,Age including drive reality.,2019-01-16 20:42:16.452250
567,scroll,0,User hovered over an input field,button,Close with develop threat large right less large.,2022-01-11 07:13:36.585376
452,drag,0,User hovered over an input field,button,Fill find modern piece last church during.,2022-06-18 18:35:48.657176
971,scroll,0,User clicked on a button,input,Consumer campaign class.,2019-05-30 17:13:29.561082
464,drag,0,User scrolled through a table,input,Cultural east create raise.,2019-06-04 20:54:20.137164
705,hover,0,User clicked on a button,button,Avoid face save also meet serve.,2019-03-24 05:35:42.801069
430,scroll,0,User dragged a form element,table,Term at shake six share machine.,2022-08-06 08:26:19.363682
192,click,2,User hovered over an input field,form,Cause any coach guy cost would.,2019-08-30 04:15:21.286992
51,hover,0,User hovered over an input field,form,Theory my employee something wonder.,2022-04-02 16:39:53.389888
43,drag,0,User clicked on a button,input,Off mention after program maybe plan.,2019-08-26 04:24:14.055994
315,drag,0,User clicked on a button,form,Few view truth leader onto end free admit.,2022-06-03 04:54:48.009794
365,drag,0,User clicked on a button,form,Skill performance they office art space career.,2019-05-02 14:35:35.145120
688,drag,0,User hovered over an input field,input,Change capital next adult.,2022-10-03 15:58:11.865867
698,hover,0,User clicked on a button,button,Specific American bad part they age.,2022-10-24 21:16:20.022874
781,drag,0,User clicked on a button,input,Prove coach half issue number.,2022-09-15 06:54:51.188139
513,hover,0,User dragged a form element,button,Safe life month tend apply friend.,2019-05-03 10:39:18.761720
572,click,3,User hovered over an input field,form,Support edge Mr.,2022-09-21 06:19:37.052296
462,click,7,User scrolled through a table,form,Know allow somebody. Couple guy major time.,2022-10-07 12:05:44.061714
985,drag,0,User scrolled through a table,form,Leave expert specific send.,2022-08-12 17:55:25.473202
818,click,6,User dragged a form element,button,Heart onto few staff now article specific.,2022-11-02 20:45:08.169387
512,hover,0,User clicked on a button,button,Structure study produce concern ten want.,2019-09-28 18:43:37.710443
354,scroll,0,User dragged a form element,button,Research politics level able.,2022-01-30 06:39:04.308302
982,drag,0,User hovered over an input field,button,Now right newspaper. Southern boy but modern.,2022-04-10 03:45:44.416145
584,click,7,User dragged a form element,button,Feeling hit matter less.,2019-09-05 14:51:29.399315
262,drag,0,User scrolled through a table,input,Statement attention charge.,2022-11-25 11:11:25.108757
805,drag,0,User dragged a form element,table,Born whatever reflect but side.,2022-04-22 05:32:03.632185
232,click,7,User clicked on a button,button,Bank trouble home around identify parent.,2019-07-19 09:15:02.608939
36,drag,0,User clicked on a button,button,Factor last lose control something hospital.,2019-12-19 04:43:23.507759
163,scroll,0,User scrolled through a table,input,Leg defense each manager very charge.,2022-06-30 17:25:00.625471
728,scroll,0,User scrolled through a table,table,Amount threat author discover long sure.,2019-11-04 11:07:28.355774
742,click,3,User scrolled through a table,button,Article treatment notice.,2022-02-06 05:16:52.657409
592,click,1,User hovered over an input field,form,What glass no relate.,2022-05-22 04:56:25.893809
721,hover,0,User dragged a form element,input,Property big church glass sound.,2022-08-20 02:20:47.110413
460,drag,0,User scrolled through a table,input,Actually money identify center.,2019-09-09 07:15:37.966219
465,scroll,0,User dragged a form element,button,Real anyone behind.,2019-04-25 23:23:26.448590
611,hover,0,User dragged a form element,form,Morning cover group yeah foot alone tree.,2022-05-15 03:30:34.233878
639,scroll,0,User dragged a form element,input,Nice central significant staff.,2019-12-16 01:44:41.515971
413,scroll,0,User dragged a form element,table,Hotel name fund late total artist.,2019-04-29 01:11:49.986718
814,scroll,0,User scrolled through a table,form,Stage decade process the model including put.,2019-02-04 00:31:05.091457
421,drag,0,User dragged a form element,input,Fill wall seat know system again much.,2019-12-26 07:47:17.854719
466,click,1,User hovered over an input field,button,Nature debate factor you teacher.,2022-02-19 15:16:15.919836
604,click,6,User dragged a form element,table,Foreign hot arrive necessary fish director.,2022-07-22 19:35:53.893944
21,drag,0,User scrolled through a table,button,Affect specific by value unit leave all.,2019-05-17 23:43:24.293579
399,scroll,0,User dragged a form element,button,After east money game.,2019-12-07 15:05:49.898086
603,click,7,User clicked on a button,input,Health happen service son.,2022-07-18 00:11:49.732885
568,hover,0,User clicked on a button,form,Produce fund meet memory surface color full.,2019-08-28 02:33:33.201229
296,hover,0,User scrolled through a table,form,Medical despite live lose.,2022-11-13 08:45:23.099374
367,click,2,User dragged a form element,form,Seat radio former article down military realize.,2019-03-26 12:22:54.816055
797,drag,0,User dragged a form element,button,Develop goal religious believe argue.,2022-03-17 06:23:42.429646
421,scroll,0,User dragged a form element,form,Throughout mean even activity above language.,2022-05-27 14:18:05.129191
762,click,3,User clicked on a button,button,Side laugh ball learn.,2019-05-10 01:05:12.598114
173,click,1,User hovered over an input field,input,Great town oil painting.,2019-08-02 00:40:46.976063
370,drag,0,User dragged a form element,table,Policy game game represent north science.,2022-10-27 02:56:00.097398
451,drag,0,User hovered over an input field,button,Raise history open people director positive get.,2022-10-21 05:09:30.749842
407,scroll,0,User scrolled through a table,button,Military amount available save never.,2022-02-17 00:04:47.921821
150,click,5,User dragged a form element,table,Coach first daughter data always cost rich.,2022-04-29 18:17:58.289879
671,drag,0,User dragged a form element,form,Husband bag reality relate front.,2019-02-17 05:37:38.107761
601,scroll,0,User clicked on a button,form,Program great Congress tonight soon.,2019-04-17 22:26:42.150678
305,hover,0,User dragged a form element,button,Meet staff author team.,2019-06-08 10:21:07.598060
411,hover,0,User dragged a form element,table,Wait customer bag campaign.,2022-01-04 02:21:38.077662
503,drag,0,User scrolled through a table,button,Forward continue law team.,2019-08-23 02:16:43.349874
134,click,3,User clicked on a button,button,Attorney important whose race subject.,2019-05-16 16:05:22.704731
471,hover,0,User scrolled through a table,form,Coach but often road might whole.,2022-02-16 08:13:56.449022
758,hover,0,User clicked on a button,button,Boy will gun fish phone none.,2022-03-12 10:21:35.536531
536,drag,0,User scrolled through a table,form,This recently me dark event many recognize.,2022-03-02 14:14:17.288049
124,scroll,0,User dragged a form element,input,Might beyond hour despite bed base sometimes.,2022-12-18 05:45:38.445155
495,click,4,User clicked on a button,table,Alone structure do produce.,2022-03-04 12:13:46.784097
798,scroll,0,User dragged a form element,table,Fly write good officer base animal military.,2022-12-09 14:32:47.663269
981,hover,0,User clicked on a button,form,Pass sometimes quite draw choose decade.,2022-04-25 11:04:46.587371
716,scroll,0,User dragged a form element,button,Building watch traditional against door smile.,2022-10-12 02:03:49.740089
611,drag,0,User dragged a form element,input,Other we listen southern.,2019-07-24 16:19:15.280504
4,hover,0,User dragged a form element,input,Ask consider voice end.,2019-05-06 02:16:16.040143
753,click,2,User hovered over an input field,table,Process hit remember inside cup list example.,2019-04-02 05:08:27.245308
96,scroll,0,User dragged a form element,table,Prevent people suddenly social.,2022-01-12 20:06:49.619515
536,scroll,0,User hovered over an input field,table,Hospital smile party which.,2019-10-22 18:57:15.653296
353,hover,0,User scrolled through a table,button,Listen different old figure behind plant.,2022-06-23 15:15:14.143461
914,drag,0,User hovered over an input field,input,Foreign father across hair. Such it our.,2019-08-09 16:44:23.957921
156,drag,0,User scrolled through a table,input,Treat take true reach buy place.,2022-07-17 01:14:08.191419
518,hover,0,User dragged a form element,table,Business stop prepare brother myself.,2022-12-25 15:24:48.527378
750,hover,0,User clicked on a button,input,Toward evening look weight.,2019-10-02 13:09:41.475198
759,drag,0,User dragged a form element,table,Watch within on after suggest.,2019-03-09 09:55:58.004299
696,hover,0,User clicked on a button,table,Analysis parent memory.,2019-02-09 23:06:45.400524
462,click,5,User hovered over an input field,table,Poor blood turn like prepare.,2022-02-26 16:49:35.609964
994,click,2,User dragged a form element,form,Nearly hundred address often.,2019-12-12 14:50:20.634372
387,scroll,0,User hovered over an input field,button,Power land month continue local resource.,2022-07-30 18:34:03.179323
395,drag,0,User dragged a form element,button,Career mission method toward hair too.,2022-10-13 05:39:09.226971
1000,scroll,0,User scrolled through a table,button,Entire Mrs figure effort arrive customer college.,2022-04-18 05:37:00.508331
596,scroll,0,User hovered over an input field,table,Military upon however.,2022-08-09 13:53:20.854743
142,click,5,User hovered over an input field,button,How head its determine score generation.,2022-07-09 00:03:43.598318
906,hover,0,User clicked on a button,table,Parent have school remember trade unit social.,2019-11-06 08:09:43.615841
345,scroll,0,User scrolled through a table,table,Role morning general feeling when take.,2022-05-23 04:05:12.798007
516,click,4,User dragged a form element,input,Right four adult be statement.,2019-05-14 21:55:30.679322
890,click,2,User clicked on a button,input,Once save provide difference continue.,2022-05-19 09:41:48.843782
772,drag,0,User hovered over an input field,input,Note main fill majority number.,2019-05-03 21:54:54.280969
909,hover,0,User scrolled through a table,table,Sister common wall worry clearly raise.,2022-01-02 23:51:24.816082
515,scroll,0,User scrolled through a table,table,Owner myself son while trip middle plant.,2019-10-22 16:06:10.446985
865,hover,0,User dragged a form element,button,Candidate late society fight lay fast.,2019-10-01 15:15:31.683089
569,click,4,User hovered over an input field,table,Discussion season present.,2019-03-19 04:39:45.821211
106,hover,0,User scrolled through a table,input,Too position season program north nearly total.,2022-03-10 23:42:23.605920
273,scroll,0,User hovered over an input field,form,Whose identify population best item man area.,2022-09-13 11:30:25.945487
53,scroll,0,User clicked on a button,input,Certain Mr floor red wonder camera.,2019-07-23 07:10:16.527637
297,hover,0,User dragged a form element,table,Party address focus sea vote. Would citizen sing.,2019-07-10 06:25:18.561882
847,drag,0,User hovered over an input field,input,Movement argue hear move.,2019-11-16 13:46:14.188090
770,hover,0,User scrolled through a table,input,Since green send agent race market.,2022-09-09 13:17:06.176320
101,scroll,0,User clicked on a button,input,Foot situation past effort cause ground.,2019-04-04 02:46:56.277173
897,drag,0,User dragged a form element,button,Game ten gun.,2022-09-19 20:55:09.485601
637,scroll,0,User scrolled through a table,form,Radio course sign car specific take big.,2019-04-23 20:31:15.645688
278,click,7,User scrolled through a table,form,Still safe daughter operation stop carry fact.,2019-09-06 00:22:19.055981
761,click,1,User clicked on a button,table,Already voice either of.,2022-10-26 17:48:19.464698
652,hover,0,User scrolled through a table,form,Sport three listen.,2022-07-30 23:58:07.871610
